Row,Col
1198,2222
1199,175
1199,990
1199,559
1199,1770
1199,1813
1199,2223
1200,176
1200,991
1200,560
1200,1771
1200,1814
1200,2224
1201,177
1201,992
1201,561
1201,1772
1201,1815
1201,2225
1202,178
1202,993
1202,562
1202,1773
1202,1816
1202,2226
1203,179
1203,994
1203,563
1203,1774
1203,1817
1203,2227
1204,180
1204,995
1204,564
1204,1775
1204,1818
1204,2228
1205,181
1205,996
1205,565
1205,1776
1205,1819
1205,2229
1206,182
1206,997
1206,566
1206,1777
1206,1820
1206,2230
1207,183
1207,998
1207,567
1207,1778
1207,1821
1207,2231
1208,184
1208,999
1208,568
1208,1779
1208,1822
1208,2232
1209,185
1209,1000
1209,569
1209,1780
1209,1823
1209,2233
1210,186
1210,1001
1210,570
1210,1781
1210,1824
1210,2234
1211,187
1211,1002
1211,571
1211,1782
1211,1825
1211,2235
1212,188
1212,1003
1212,572
1212,1783
1212,1826
1212,2236
1213,189
1213,1004
1213,573
1213,1784
1213,1827
1213,2237
1214,190
1214,1005
1214,574
1214,1785
1214,1828
1214,2238
1215,191
1215,1006
1215,575
1215,1786
1215,1829
1215,2239
1216,192
1216,1007
1216,576
1216,1787
1216,1830
1216,2240
1217,193
1217,1008
1217,577
1217,1788
1217,1831
1217,2241
1218,194
1218,1009
1218,578
1218,1789
1218,1832
1218,2242
1219,195
1219,1010
1219,579
1219,1790
1219,1833
1219,2243
1220,196
1220,1011
1220,580
1220,1791
1220,1834
1220,2244
1221,197
1221,1012
1221,581
1221,1664
1221,1835
1221,2245
1222,198
1222,1013
1222,582
1222,1665
1222,1836
1222,2246
1223,199
1223,1014
1223,583
1223,1666
1223,1837
1223,2247
1224,200
1224,1015
1224,584
1224,1667
1224,1838
1224,2248
1225,201
1225,1016
1225,585
1225,1668
1225,1839
1225,2249
1226,202
1226,1017
1226,586
1226,1669
1226,1840
1226,2250
1227,203
1227,1018
1227,587
1227,1670
1227,1841
1227,2251
1228,204
1228,1019
1228,588
1228,1671
1228,1842
1228,2252
1229,205
1229,1020
1229,589
1229,1672
1229,1843
1229,2253
1230,206
1230,1021
1230,590
1230,1673
1230,1844
1230,2254
1231,207
1231,1022
1231,591
1231,1674
1231,1845
1231,2255
1232,208
1232,1023
1232,592
1232,1675
1232,1846
1232,2256
1233,209
1233,896
1233,593
1233,1676
1233,1847
1233,2257
1234,210
1234,897
1234,594
1234,1677
1234,1848
1234,2258
1235,211
1235,898
1235,595
1235,1678
1235,1849
1235,2259
1236,212
1236,899
1236,596
1236,1679
1236,1850
1236,2260
1237,213
1237,900
1237,597
1237,1680
1237,1851
1237,2261
1238,214
1238,901
1238,598
1238,1681
1238,1852
1238,2262
1239,215
1239,902
1239,599
1239,1682
1239,1853
1239,2263
1240,216
1240,903
1240,600
1240,1683
1240,1854
1240,2264
1241,217
1241,904
1241,601
1241,1684
1241,1855
1241,2265
1242,218
1242,905
1242,602
1242,1685
1242,1856
1242,2266
1243,219
1243,906
1243,603
1243,1686
1243,1857
1243,2267
1244,220
1244,907
1244,604
1244,1687
1244,1858
1244,2268
1245,221
1245,908
1245,605
1245,1688
1245,1859
1245,2269
1246,222
1246,909
1246,606
1246,1689
1246,1860
1246,2270
1247,223
1247,910
1247,607
1247,1690
1247,1861
1247,2271
1248,224
1248,911
1248,608
1248,1691
1248,1862
1248,2272
1249,225
1249,912
1249,609
1249,1692
1249,1863
1249,2273
1250,226
1250,913
1250,610
1250,1693
1250,1864
1250,2274
1251,227
1251,914
1251,611
1251,1694
1251,1865
1251,2275
1252,228
1252,915
1252,612
1252,1695
1252,1866
1252,2276
1253,229
1253,916
1253,613
1253,1696
1253,1867
1253,2277
1254,230
1254,917
1254,614
1254,1697
1254,1868
1254,2278
1255,231
1255,918
1255,615
1255,1698
1255,1869
1255,2279
1256,232
1256,919
1256,616
1256,1699
1256,1870
1256,2280
1257,233
1257,920
1257,617
1257,1700
1257,1871
1257,2281
1258,234
1258,921
1258,618
1258,1701
1258,1872
1258,2282
1259,235
1259,922
1259,619
1259,1702
1259,1873
1259,2283
1260,236
1260,923
1260,620
1260,1703
1260,1874
1260,2284
1261,237
1261,924
1261,621
1261,1704
1261,1875
1261,2285
1262,238
1262,925
1262,622
1262,1705
1262,1876
1262,2286
1263,239
1263,926
1263,623
1263,1706
1263,1877
1263,2287
1264,240
1264,927
1264,624
1264,1707
1264,1878
1264,2288
1265,241
1265,928
1265,625
1265,1708
1265,1879
1265,2289
1266,242
1266,929
1266,626
1266,1709
1266,1880
1266,2290
1267,243
1267,930
1267,627
1267,1710
1267,1881
1267,2291
1268,244
1268,931
1268,628
1268,1711
1268,1882
1268,2292
1269,245
1269,932
1269,629
1269,1712
1269,1883
1269,2293
1270,246
1270,933
1270,630
1270,1713
1270,1884
1270,2294
1271,247
1271,934
1271,631
1271,1714
1271,1885
1271,2295
1272,248
1272,935
1272,632
1272,1715
1272,1886
1272,2296
1273,249
1273,936
1273,633
1273,1716
1273,1887
1273,2297
1274,250
1274,937
1274,634
1274,1717
1274,1888
1274,2298
1275,251
1275,938
1275,635
1275,1718
1275,1889
1275,2299
1276,252
1276,939
1276,636
1276,1719
1276,1890
1276,2300
1277,253
1277,940
1277,637
1277,1720
1277,1891
1277,2301
1278,254
1278,941
1278,638
1278,1721
1278,1892
1278,2302
1279,255
1279,942
1279,639
1279,1722
1279,1893
1279,2303
1280,256
1280,543
1280,762
1280,1793
1280,1989
1280,2304
1281,257
1281,544
1281,763
1281,1794
1281,1990
1281,2305
1282,258
1282,545
1282,764
1282,1795
1282,1991
1282,2306
1283,259
1283,546
1283,765
1283,1796
1283,1992
1283,2307
1284,260
1284,547
1284,766
1284,1797
1284,1993
1284,2308
1285,261
1285,548
1285,767
1285,1798
1285,1994
1285,2309
1286,262
1286,549
1286,640
1286,1799
1286,1995
1286,2310
1287,263
1287,550
1287,641
1287,1800
1287,1996
1287,2311
1288,264
1288,551
1288,642
1288,1801
1288,1997
1288,2312
1289,265
1289,552
1289,643
1289,1802
1289,1998
1289,2313
1290,266
1290,553
1290,644
1290,1803
1290,1999
1290,2314
1291,267
1291,554
1291,645
1291,1804
1291,2000
1291,2315
1292,268
1292,555
1292,646
1292,1805
1292,2001
1292,2316
1293,269
1293,556
1293,647
1293,1806
1293,2002
1293,2317
1294,270
1294,557
1294,648
1294,1807
1294,2003
1294,2318
1295,271
1295,558
1295,649
1295,1808
1295,2004
1295,2319
1296,272
1296,559
1296,650
1296,1809
1296,2005
1296,2320
1297,273
1297,560
1297,651
1297,1810
1297,2006
1297,2321
1298,274
1298,561
1298,652
1298,1811
1298,2007
1298,2322
1299,275
1299,562
1299,653
1299,1812
1299,2008
1299,2323
1300,276
1300,563
1300,654
1300,1813
1300,2009
1300,2324
1301,277
1301,564
1301,655
1301,1814
1301,2010
1301,2325
1302,278
1302,565
1302,656
1302,1815
1302,2011
1302,2326
1303,279
1303,566
1303,657
1303,1816
1303,2012
1303,2327
1304,280
1304,567
1304,658
1304,1817
1304,2013
1304,2328
1305,281
1305,568
1305,659
1305,1818
1305,2014
1305,2329
1306,282
1306,569
1306,660
1306,1819
1306,2015
1306,2330
1307,283
1307,570
1307,661
1307,1820
1307,2016
1307,2331
1308,284
1308,571
1308,662
1308,1821
1308,2017
1308,2332
1309,285
1309,572
1309,663
1309,1822
1309,2018
1309,2333
1310,286
1310,573
1310,664
1310,1823
1310,2019
1310,2334
1311,287
1311,574
1311,665
1311,1824
1311,2020
1311,2335
1312,288
1312,575
1312,666
1312,1825
1312,2021
1312,2336
1313,289
1313,576
1313,667
1313,1826
1313,2022
1313,2337
1314,290
1314,577
1314,668
1314,1827
1314,2023
1314,2338
1315,291
1315,578
1315,669
1315,1828
1315,2024
1315,2339
1316,292
1316,579
1316,670
1316,1829
1316,2025
1316,2340
1317,293
1317,580
1317,671
1317,1830
1317,2026
1317,2341
1318,294
1318,581
1318,672
1318,1831
1318,2027
1318,2342
1319,295
1319,582
1319,673
1319,1832
1319,2028
1319,2343
1320,296
1320,583
1320,674
1320,1833
1320,2029
1320,2344
1321,297
1321,584
1321,675
1321,1834
1321,2030
1321,2345
1322,298
1322,585
1322,676
1322,1835
1322,2031
1322,2346
1323,299
1323,586
1323,677
1323,1836
1323,2032
1323,2347
1324,300
1324,587
1324,678
1324,1837
1324,2033
1324,2348
1325,301
1325,588
1325,679
1325,1838
1325,2034
1325,2349
1326,302
1326,589
1326,680
1326,1839
1326,2035
1326,2350
1327,303
1327,590
1327,681
1327,1840
1327,2036
1327,2351
1328,304
1328,591
1328,682
1328,1841
1328,2037
1328,2352
1329,305
1329,592
1329,683
1329,1842
1329,2038
1329,2353
1330,306
1330,593
1330,684
1330,1843
1330,2039
1330,2354
1331,307
1331,594
1331,685
1331,1844
1331,2040
1331,2355
1332,308
1332,595
1332,686
1332,1845
1332,2041
1332,2356
1333,309
1333,596
1333,687
1333,1846
1333,2042
1333,2357
1334,310
1334,597
1334,688
1334,1847
1334,2043
1334,2358
1335,311
1335,598
1335,689
1335,1848
1335,2044
1335,2359
1336,312
1336,599
1336,690
1336,1849
1336,2045
1336,2360
1337,313
1337,600
1337,691
1337,1850
1337,2046
1337,2361
1338,314
1338,601
1338,692
1338,1851
1338,2047
1338,2362
1339,315
1339,602
1339,693
1339,1852
1339,1920
1339,2363
1340,316
1340,603
1340,694
1340,1853
1340,1921
1340,2364
1341,317
1341,604
1341,695
1341,1854
1341,1922
1341,2365
1342,318
1342,605
1342,696
1342,1855
1342,1923
1342,2366
1343,319
1343,606
1343,697
1343,1856
1343,1924
1343,2367
1344,320
1344,607
1344,698
1344,1857
1344,1925
1344,2368
1345,321
1345,608
1345,699
1345,1858
1345,1926
1345,2369
1346,322
1346,609
1346,700
1346,1859
1346,1927
1346,2370
1347,323
1347,610
1347,701
1347,1860
1347,1928
1347,2371
1348,324
1348,611
1348,702
1348,1861
1348,1929
1348,2372
1349,325
1349,612
1349,703
1349,1862
1349,1930
1349,2373
1350,326
1350,613
1350,704
1350,1863
1350,1931
1350,2374
1351,327
1351,614
1351,705
1351,1864
1351,1932
1351,2375
1352,328
1352,615
1352,706
1352,1865
1352,1933
1352,2376
1353,329
1353,616
1353,707
1353,1866
1353,1934
1353,2377
1354,330
1354,617
1354,708
1354,1867
1354,1935
1354,2378
1355,331
1355,618
1355,709
1355,1868
1355,1936
1355,2379
1356,332
1356,619
1356,710
1356,1869
1356,1937
1356,2380
1357,333
1357,620
1357,711
1357,1870
1357,1938
1357,2381
1358,334
1358,621
1358,712
1358,1871
1358,1939
1358,2382
1359,335
1359,622
1359,713
1359,1872
1359,1940
1359,2383
1360,336
1360,623
1360,714
1360,1873
1360,1941
1360,2384
1361,337
1361,624
1361,715
1361,1874
1361,1942
1361,2385
1362,338
1362,625
1362,716
1362,1875
1362,1943
1362,2386
1363,339
1363,626
1363,717
1363,1876
1363,1944
1363,2387
1364,340
1364,627
1364,718
1364,1877
1364,1945
1364,2388
1365,341
1365,628
1365,719
1365,1878
1365,1946
1365,2389
1366,342
1366,629
1366,720
1366,1879
1366,1947
1366,2390
1367,343
1367,630
1367,721
1367,1880
1367,1948
1367,2391
1368,344
1368,631
1368,722
1368,1881
1368,1949
1368,2392
1369,345
1369,632
1369,723
1369,1882
1369,1950
1369,2393
1370,346
1370,633
1370,724
1370,1883
1370,1951
1370,2394
1371,347
1371,634
1371,725
1371,1884
1371,1952
1371,2395
1372,348
1372,635
1372,726
1372,1885
1372,1953
1372,2396
1373,349
1373,636
1373,727
1373,1886
1373,1954
1373,2397
1374,350
1374,637
1374,728
1374,1887
1374,1955
1374,2398
1375,351
1375,638
1375,729
1375,1888
1375,1956
1375,2399
1376,352
1376,639
1376,730
1376,1889
1376,1957
1376,2400
1377,353
1377,512
1377,731
1377,1890
1377,1958
1377,2401
1378,354
1378,513
1378,732
1378,1891
1378,1959
1378,2402
1379,355
1379,514
1379,733
1379,1892
1379,1960
1379,2403
1380,356
1380,515
1380,734
1380,1893
1380,1961
1380,2404
1381,357
1381,516
1381,735
1381,1894
1381,1962
1381,2405
1382,358
1382,517
1382,736
1382,1895
1382,1963
1382,2406
1383,359
1383,518
1383,737
1383,1896
1383,1964
1383,2407
1384,360
1384,519
1384,738
1384,1897
1384,1965
1384,2408
1385,361
1385,520
1385,739
1385,1898
1385,1966
1385,2409
1386,362
1386,521
1386,740
1386,1899
1386,1967
1386,2410
1387,363
1387,522
1387,741
1387,1900
1387,1968
1387,2411
1388,364
1388,523
1388,742
1388,1901
1388,1969
1388,2412
1389,365
1389,524
1389,743
1389,1902
1389,1970
1389,2413
1390,366
1390,525
1390,744
1390,1903
1390,1971
1390,2414
1391,367
1391,526
1391,745
1391,1904
1391,1972
1391,2415
1392,368
1392,527
1392,746
1392,1905
1392,1973
1392,2416
1393,369
1393,528
1393,747
1393,1906
1393,1974
1393,2417
1394,370
1394,529
1394,748
1394,1907
1394,1975
1394,2418
1395,371
1395,530
1395,749
1395,1908
1395,1976
1395,2419
1396,372
1396,531
1396,750
1396,1909
1396,1977
1396,2420
1397,373
1397,532
1397,751
1397,1910
1397,1978
1397,2421
1398,374
1398,533
1398,752
1398,1911
1398,1979
1398,2422
1399,375
1399,534
1399,753
1399,1912
1399,1980
1399,2423
1400,376
1400,535
1400,754
1400,1913
1400,1981
1400,2424
1401,377
1401,536
1401,755
1401,1914
1401,1982
1401,2425
1402,378
1402,537
1402,756
1402,1915
1402,1983
1402,2426
1403,379
1403,538
1403,757
1403,1916
1403,1984
1403,2427
1404,380
1404,539
1404,758
1404,1917
1404,1985
1404,2428
1405,381
1405,540
1405,759
1405,1918
1405,1986
1405,2429
1406,382
1406,541
1406,760
1406,1919
1406,1987
1406,2430
1407,383
1407,542
1407,761
1407,1792
1407,1988
1407,2431
1408,384
1408,704
1408,861
1408,2019
1408,1630
1408,2432
1409,385
1409,705
1409,862
1409,2020
1409,1631
1409,2433
1410,386
1410,706
1410,863
1410,2021
1410,1632
1410,2434
1411,387
1411,707
1411,864
1411,2022
1411,1633
1411,2435
1412,388
1412,708
1412,865
1412,2023
1412,1634
1412,2436
1413,389
1413,709
1413,866
1413,2024
1413,1635
1413,2437
1414,390
1414,710
1414,867
1414,2025
1414,1636
1414,2438
1415,391
1415,711
1415,868
1415,2026
1415,1637
1415,2439
1416,392
1416,712
1416,869
1416,2027
1416,1638
1416,2440
1417,393
1417,713
1417,870
1417,2028
1417,1639
1417,2441
1418,394
1418,714
1418,871
1418,2029
1418,1640
1418,2442
1419,395
1419,715
1419,872
1419,2030
1419,1641
1419,2443
1420,396
1420,716
1420,873
1420,2031
1420,1642
1420,2444
1421,397
1421,717
1421,874
1421,2032
1421,1643
1421,2445
1422,398
1422,718
1422,875
1422,2033
1422,1644
1422,2446
1423,399
1423,719
1423,876
1423,2034
1423,1645
1423,2447
1424,400
1424,720
1424,877
1424,2035
1424,1646
1424,2448
1425,401
1425,721
1425,878
1425,2036
1425,1647
1425,2449
1426,402
1426,722
1426,879
1426,2037
1426,1648
1426,2450
1427,403
1427,723
1427,880
1427,2038
1427,1649
1427,2451
1428,404
1428,724
1428,881
1428,2039
1428,1650
1428,2452
1429,405
1429,725
1429,882
1429,2040
1429,1651
1429,2453
1430,406
1430,726
1430,883
1430,2041
1430,1652
1430,2454
1431,407
1431,727
1431,884
1431,2042
1431,1653
1431,2455
1432,408
1432,728
1432,885
1432,2043
1432,1654
1432,2456
1433,409
1433,729
1433,886
1433,2044
1433,1655
1433,2457
1434,410
1434,730
1434,887
1434,2045
1434,1656
1434,2458
1435,411
1435,731
1435,888
1435,2046
1435,1657
1435,2459
1436,412
1436,732
1436,889
1436,2047
1436,1658
1436,2460
1437,413
1437,733
1437,890
1437,1920
1437,1659
1437,2461
1438,414
1438,734
1438,891
1438,1921
1438,1660
1438,2462
1439,415
1439,735
1439,892
1439,1922
1439,1661
1439,2463
1440,416
1440,736
1440,893
1440,1923
1440,1662
1440,2464
1441,417
1441,737
1441,894
1441,1924
1441,1663
1441,2465
1442,418
1442,738
1442,895
1442,1925
1442,1536
1442,2466
1443,419
1443,739
1443,768
1443,1926
1443,1537
1443,2467
1444,420
1444,740
1444,769
1444,1927
1444,1538
1444,2468
1445,421
1445,741
1445,770
1445,1928
1445,1539
1445,2469
1446,422
1446,742
1446,771
1446,1929
1446,1540
1446,2470
1447,423
1447,743
1447,772
1447,1930
1447,1541
1447,2471
1448,424
1448,744
1448,773
1448,1931
1448,1542
1448,2472
1449,425
1449,745
1449,774
1449,1932
1449,1543
1449,2473
1450,426
1450,746
1450,775
1450,1933
1450,1544
1450,2474
1451,427
1451,747
1451,776
1451,1934
1451,1545
1451,2475
1452,428
1452,748
1452,777
1452,1935
1452,1546
1452,2476
1453,429
1453,749
1453,778
1453,1936
1453,1547
1453,2477
1454,430
1454,750
1454,779
1454,1937
1454,1548
1454,2478
1455,431
1455,751
1455,780
1455,1938
1455,1549
1455,2479
1456,432
1456,752
1456,781
1456,1939
1456,1550
1456,2480
1457,433
1457,753
1457,782
1457,1940
1457,1551
1457,2481
1458,434
1458,754
1458,783
1458,1941
1458,1552
1458,2482
1459,435
1459,755
1459,784
1459,1942
1459,1553
1459,2483
1460,436
1460,756
1460,785
1460,1943
1460,1554
1460,2484
1461,437
1461,757
1461,786
1461,1944
1461,1555
1461,2485
1462,438
1462,758
1462,787
1462,1945
1462,1556
1462,2486
1463,439
1463,759
1463,788
1463,1946
1463,1557
1463,2487
1464,440
1464,760
1464,789
1464,1947
1464,1558
1464,2488
1465,441
1465,761
1465,790
1465,1948
1465,1559
1465,2489
1466,442
1466,762
1466,791
1466,1949
1466,1560
1466,2490
1467,443
1467,763
1467,792
1467,1950
1467,1561
1467,2491
1468,444
1468,764
1468,793
1468,1951
1468,1562
1468,2492
1469,445
1469,765
1469,794
1469,1952
1469,1563
1469,2493
1470,446
1470,766
1470,795
1470,1953
1470,1564
1470,2494
1471,447
1471,767
1471,796
1471,1954
1471,1565
1471,2495
1472,448
1472,640
1472,797
1472,1955
1472,1566
1472,2496
1473,449
1473,641
1473,798
1473,1956
1473,1567
1473,2497
1474,450
1474,642
1474,799
1474,1957
1474,1568
1474,2498
1475,451
1475,643
1475,800
1475,1958
1475,1569
1475,2499
1476,452
1476,644
1476,801
1476,1959
1476,1570
1476,2500
1477,453
1477,645
1477,802
1477,1960
1477,1571
1477,2501
1478,454
1478,646
1478,803
1478,1961
1478,1572
1478,2502
1479,455
1479,647
1479,804
1479,1962
1479,1573
1479,2503
1480,456
1480,648
1480,805
1480,1963
1480,1574
1480,2504
1481,457
1481,649
1481,806
1481,1964
1481,1575
1481,2505
1482,458
1482,650
1482,807
1482,1965
1482,1576
1482,2506
1483,459
1483,651
1483,808
1483,1966
1483,1577
1483,2507
1484,460
1484,652
1484,809
1484,1967
1484,1578
1484,2508
1485,461
1485,653
1485,810
1485,1968
1485,1579
1485,2509
1486,462
1486,654
1486,811
1486,1969
1486,1580
1486,2510
1487,463
1487,655
1487,812
1487,1970
1487,1581
1487,2511
1488,464
1488,656
1488,813
1488,1971
1488,1582
1488,2512
1489,465
1489,657
1489,814
1489,1972
1489,1583
1489,2513
1490,466
1490,658
1490,815
1490,1973
1490,1584
1490,2514
1491,467
1491,659
1491,816
1491,1974
1491,1585
1491,2515
1492,468
1492,660
1492,817
1492,1975
1492,1586
1492,2516
1493,469
1493,661
1493,818
1493,1976
1493,1587
1493,2517
1494,470
1494,662
1494,819
1494,1977
1494,1588
1494,2518
1495,471
1495,663
1495,820
1495,1978
1495,1589
1495,2519
1496,472
1496,664
1496,821
1496,1979
1496,1590
1496,2520
1497,473
1497,665
1497,822
1497,1980
1497,1591
1497,2521
1498,474
1498,666
1498,823
1498,1981
1498,1592
1498,2522
1499,475
1499,667
1499,824
1499,1982
1499,1593
1499,2523
1500,476
1500,668
1500,825
1500,1983
1500,1594
1500,2524
1501,477
1501,669
1501,826
1501,1984
1501,1595
1501,2525
1502,478
1502,670
1502,827
1502,1985
1502,1596
1502,2526
1503,479
1503,671
1503,828
1503,1986
1503,1597
1503,2527
1504,480
1504,672
1504,829
1504,1987
1504,1598
1504,2528
1505,481
1505,673
1505,830
1505,1988
1505,1599
1505,2529
1506,482
1506,674
1506,831
1506,1989
1506,1600
1506,2530
1507,483
1507,675
1507,832
1507,1990
1507,1601
1507,2531
1508,484
1508,676
1508,833
1508,1991
1508,1602
1508,2532
1509,485
1509,677
1509,834
1509,1992
1509,1603
1509,2533
1510,486
1510,678
1510,835
1510,1993
1510,1604
1510,2534
1511,487
1511,679
1511,836
1511,1994
1511,1605
1511,2535
1512,488
1512,680
1512,837
1512,1995
1512,1606
1512,2536
1513,489
1513,681
1513,838
1513,1996
1513,1607
1513,2537
1514,490
1514,682
1514,839
1514,1997
1514,1608
1514,2538
1515,491
1515,683
1515,840
1515,1998
1515,1609
1515,2539
1516,492
1516,684
1516,841
1516,1999
1516,1610
1516,2540
1517,493
1517,685
1517,842
1517,2000
1517,1611
1517,2541
1518,494
1518,686
1518,843
1518,2001
1518,1612
1518,2542
1519,495
1519,687
1519,844
1519,2002
1519,1613
1519,2543
1520,496
1520,688
1520,845
1520,2003
1520,1614
1520,2544
1521,497
1521,689
1521,846
1521,2004
1521,1615
1521,2545
1522,498
1522,690
1522,847
1522,2005
1522,1616
1522,2546
1523,499
1523,691
1523,848
1523,2006
1523,1617
1523,2547
1524,500
1524,692
1524,849
1524,2007
1524,1618
1524,2548
1525,501
1525,693
1525,850
1525,2008
1525,1619
1525,2549
1526,502
1526,694
1526,851
1526,2009
1526,1620
1526,2550
1527,503
1527,695
1527,852
1527,2010
1527,1621
1527,2551
1528,504
1528,696
1528,853
1528,2011
1528,1622
1528,2552
1529,505
1529,697
1529,854
1529,2012
1529,1623
1529,2553
1530,506
1530,698
1530,855
1530,2013
1530,1624
1530,2554
1531,507
1531,699
1531,856
1531,2014
1531,1625
1531,2555
1532,508
1532,700
1532,857
1532,2015
1532,1626
1532,2556
1533,509
1533,701
1533,858
1533,2016
1533,1627
1533,2557
1534,510
1534,702
1534,859
1534,2017
1534,1628
1534,2558
1535,511
1535,703
1535,860
1535,2018
1535,1629
1535,2559
